2011/01/01 00:00,462,12
2011/01/01 01:00,459,12
2011/01/01 02:00,451,12
2011/01/01 03:00,443,12
2011/01/01 04:00,427,12
2011/01/01 05:00,410,12
2011/01/01 06:00,401,12
2011/01/01 07:00,386,12
2011/01/01 08:00,389,12
2011/01/01 09:00,418,12
2011/01/01 10:00,454,12
2011/01/01 11:00,466,12
2011/01/01 12:00,467,12
2011/01/01 13:00,471,12
2011/01/01 14:00,470,12
2011/01/01 15:00,469,12
2011/01/01 16:00,477,12
2011/01/01 17:00,486,12
2011/01/01 18:00,484,12
2011/01/01 19:00,482,12
2011/01/01 20:00,479,12
2011/01/01 21:00,467,12
2011/01/01 22:00,468,12
2011/01/01 23:00,460,12
2011/01/02 00:00,459,12
2011/01/02 01:00,448,12
2011/01/02 02:00,442,12
2011/01/02 03:00,440,12
2011/01/02 04:00,426,12
2011/01/02 05:00,421,12
2011/01/02 06:00,426,12
2011/01/02 07:00,420,12
2011/01/02 08:00,426,12
2011/01/02 09:00,443,12
2011/01/02 10:00,465,12
2011/01/02 11:00,478,12
2011/01/02 12:00,480,12
2011/01/02 13:00,480,12
2011/01/02 14:00,481,12
2011/01/02 15:00,480,12
2011/01/02 16:00,482,12
2011/01/02 17:00,483,12
2011/01/02 18:00,478,12
2011/01/02 19:00,480,12
2011/01/02 20:00,484,12
2011/01/02 21:00,486,12
2011/01/02 22:00,490,12
2011/01/02 23:00,498,12
2011/01/03 00:00,493,12
2011/01/03 01:00,489,12
2011/01/03 02:00,487,12
2011/01/03 03:00,477,12
2011/01/03 04:00,473,12
2011/01/03 05:00,481,12
2011/01/03 06:00,485,12
2011/01/03 07:00,492,12
2011/01/03 08:00,498,12
2011/01/03 09:00,507,12
2011/01/03 10:00,511,12
2011/01/03 11:00,511,12
2011/01/03 12:00,514,12
2011/01/03 13:00,515,12
2011/01/03 14:00,515,12
2011/01/03 15:00,514,12
2011/01/03 16:00,518,12
2011/01/03 17:00,521,12
2011/01/03 18:00,521,12
2011/01/03 19:00,521,12
2011/01/03 20:00,524,12
2011/01/03 21:00,519,12
2011/01/03 22:00,512,12
2011/01/03 23:00,494,12
2011/01/04 00:00,495,12
2011/01/04 01:00,488,12
2011/01/04 02:00,485,12
2011/01/04 03:00,480,12
2011/01/04 04:00,474,12
2011/01/04 05:00,477,12
2011/01/04 06:00,498,12
2011/01/04 07:00,530,12
2011/01/04 08:00,533,12
2011/01/04 09:00,525,12
2011/01/04 10:00,519,12
